Reference,Value,Datasheet,Footprint,Qty,DNP
"C1,C2,C3,C4,C5,C6",1uF,~,-- mixed values --,6,
D1,LS R976,~,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,
D2,LTST-C191KRKT,~,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,
"J1,J2,J3,J4",n.m.,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,4,
R1,270K Ohm,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,
R2,430K Ohm,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,
R3,360K Ohm,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
R4,470K Ohm,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
R5,750K Ohm,~,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1,
R6,680K Ohm,~,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1,
R7,1.5 Ohm,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,
R8,4.3 Ohm,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
U1,LM317_SOT-223,http://www.ti.com/lit/ds/symlink/lm317.pdf,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,
U2,TPS79301-EP,http://www.ti.com/lit/ds/symlink/tps79333-ep.pdf,Package_TO_SOT_SMD:SOT-23-6,1,
U3,MIC5377,http://ww1.microchip.com/downloads/en/DeviceDoc/mic5365.pdf,Package_TO_SOT_SMD:SOT-353_SC-70-5,1,
